,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
146,Singapore,66061,44,5708844,618.0,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.157169472488651,0.0007707339699595926
147,Slovakia,393361,12544,5447662,49012.0,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,7.220730654728579,0.23026391872329818
148,Slovenia,261068,4433,2079976,20256.0,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,12.551490978742063,0.21312745916299033
149,Solomon Islands,20,0,611343,28896.0,71.3,,Oceania,SB,Melanesia,90,Honiara,0.0032714858925349598,0.0
150,Somalia,16195,870,14742523,637657.0,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,0.10985229597403376,0.005901296541982672
151,South Africa,2582427,76631,56717156,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,4.55316729915019,0.13511079434236795
152,South Sudan,11172,120,12575714,619745.0,,,Africa,SS,Eastern Africa,728,Juba,0.0888378981901147,0.0009542201739002653
153,Spain,4693540,82470,46354321,505992.0,78.8,660,Europe,ES,Southern Europe,724,Madrid,10.125355951174434,0.17791221664103332
154,Sri Lanka,348270,5776,20876917,,,,,,,,,1.6682060861764214,0.027666920359936287
155,Sudan,37543,2804,40533330,1886068.0,56.6,568,Africa,SD,Northern Africa,729,Khartum,0.09262254051172208,0.00691776372678978
156,Suriname,26433,676,563402,163265.0,71.4,246,South America,SR,South America,740,Paramaribo,4.691676635865687,0.11998537456381056
157,Sweden,1110147,14658,9910701,449964.0,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,11.201498259305774,0.14790073880747687
158,Switzerland,735375,10923,8476005,41284.0,79.6,"1,350",Europe,CH,Western Europe,756,Bern,8.675962319512553,0.12886967386168366
159,Syria,26247,1933,18269868,185180.0,68.5,514,Asia,SY,Middle East,760,Damascus,0.14366277851596956,0.010580262539389994
160,Tajikistan,15997,123,8921343,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,0.1793115677762866,0.0013787161865651842
161,Tanzania,1367,50,57310019,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,0.002385272285461989,8.724478000958262e-05
162,Thailand,863189,7126,69037513,513115.0,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,1.2503187940735931,0.010321924545572783
163,Togo,17581,165,7797694,56785.0,54.7,236,Africa,TG,Western Africa,768,Lom,0.22546409233293843,0.0021160101948088754
164,Trinidad and Tobago,41528,1167,1369125,5130.0,68.0,83,North America,TT,Caribbean,780,Port-of-Spain,3.03317812471469,0.08523692139139961
165,Tunisia,620212,21600,11532127,163610.0,73.7,246,Africa,TN,Northern Africa,788,Tunis,5.3781232204605445,0.18730282800388862
166,Turkey,6039827,52860,80745020,774815.0,71.0,"1,132",Asia,TR,Middle East,792,Ankara,7.4801232323677675,0.06546533767655269
167,Uganda,96497,2856,42862958,241038.0,42.9,,Africa,UG,Eastern Africa,800,Kampala,0.2251291196468522,0.006663095906726735
168,Ukraine,2352042,56085,44222947,603700.0,66.0,175,Europe,UA,Eastern Europe,804,Kyiv,5.3186007707717895,0.12682329832066597
169,United Arab Emirates,699381,1994,9400145,83600.0,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,7.440108636622095,0.021212438744295965
170,United Kingdom,6241443,131116,66181585,242900.0,77.7,162,Europe,GB,British Isles,826,London,9.43078501368621,0.19811553319552563
171,Uruguay,383101,5998,3456750,175016.0,75.2,109,South America,UY,South America,858,Montevideo,11.082693281261301,0.17351558544875967
172,Uzbekistan,141158,964,31910641,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,0.4423540097486603,0.0030209358690099644
173,Vanuatu,4,1,276244,12189.0,60.6,,Oceania,VU,Melanesia,548,Port-Vila,0.001447995250575578,0.0003619988126438945
174,Venezuela,316449,3764,31977065,912050.0,73.1,450,South America,VE,South America,862,Caracas,0.9896123987614247,0.011770936450859389
175,Vietnam,255748,5088,95540800,331689.0,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,0.2676845912950279,0.005325473514979987
176,Yemen,7256,1397,28250420,527968.0,59.8,999,Asia,YE,Middle East,887,Sanaa,0.025684573893060704,0.004945059223898264
177,Zambia,201867,3515,17094130,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,1.1809141500620388,0.020562614183933316
178,Zimbabwe,119508,4073,16529904,390757.0,37.8,961,Africa,ZW,Eastern Africa,716,Harare,0.7229806053320091,0.024640191497784864
179,US,36592342,621005,324459463,9363520.0,77.1,760,North America,US,North America,840,Washington,11.277939518749681,0.1913967909143707
