,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
30,Canada,1445484,26614,36624199,9970610.0,79.4,487,North America,CA,North America,124,Ottawa,3.946800310909189,0.07266780087122178
31,Central African Republic,7151,98,4659080,622984.0,44.0,635,Africa,CF,Central Africa,140,Bangui,0.15348523742884862,0.002103419559226285
32,Chad,4977,174,14899994,1284000.0,50.5,543,Africa,TD,Central Africa,148,N'Djam,0.03340269801450926,0.0011677857051486061
33,Chile,1621571,35880,18054726,756626.0,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,8.981421263330166,0.19872913053346808
34,China,105682,4848,1409517397,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,0.007497743569886565,0.00034394751070958226
35,Colombia,4828583,122087,49065615,1138914.0,70.3,593,South America,CO,South America,170,Santaf,9.841073020281108,0.24882394727957655
36,Comoros,4031,147,813912,1862.0,60.0,,Africa,KM,Eastern Africa,174,Moroni,0.49526238708853043,0.018060920590923835
37,Costa Rica,416677,5124,4905769,51100.0,75.8,746,North America,CR,Central America,188,San Jos,8.493612316438055,0.10444845650090741
38,Cote d'Ivoire,51028,338,24294750,322463.0,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,0.21003714794348574,0.0013912470801304808
39,Croatia,364832,8271,4189353,56538.0,73.7,331,Europe,HR,Southern Europe,191,Zagreb,8.708552370736006,0.1974290540806659
40,Cuba,439899,3259,11484636,110861.0,76.2,108,North America,CU,Caribbean,192,La Habana,3.830326011203141,0.02837704216311253
41,Cyprus,104994,437,1179551,9251.0,76.7,91,Asia,CY,Middle East,196,Nicosia,8.901183585957707,0.03704799538129339
42,Czechia,1674577,30367,10618303,78866.0,74.5,433,Europe,CZ,Eastern Europe,203,Praha,15.770665048831251,0.28598731831254015
43,Denmark,324120,2554,5733551,43094.0,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,5.653041195587168,0.04454482047861788
44,Djibouti,11659,156,956985,23200.0,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,1.2183054070857955,0.016301195943510087
45,Dominica,218,0,73925,751.0,73.4,,North America,DM,Caribbean,212,Roseau,0.29489347311464326,0.0
46,Dominican Republic,343829,3973,10766998,48511.0,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,3.1933599318955945,0.03689979323856102
47,Ecuador,491185,31774,16624858,283561.0,71.1,"1,117",South America,EC,South America,218,Quito,2.954521476213511,0.19112343696409317
48,Egypt,284580,16562,97553151,1001449.0,63.3,321,Africa,EG,Northern Africa,818,Cairo,0.2917178964316591,0.016977411626611632
49,El Salvador,88371,2703,6377853,21041.0,69.7,442,North America,SV,Central America,222,San Salvador,1.3855916716801093,0.04238103324112362
50,Equatorial Guinea,8940,123,1267689,28051.0,53.6,577,Africa,GQ,Central Africa,226,Malabo,0.705220286679146,0.00970269521941107
51,Eritrea,6576,35,5068831,117600.0,55.8,853,Africa,ER,Eastern Africa,232,Asmara,0.12973405505135208,0.0006904945144156512
52,Estonia,134950,1277,1309632,45227.0,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,10.304421394712408,0.09750830767727117
53,Ethiopia,283082,4415,104957438,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,0.269711232852311,0.004206467006178257
54,Fiji,36322,296,905502,18274.0,67.9,,Oceania,FJ,Melanesia,,Suva,4.011255634995837,0.032689049830922516
55,Finland,110885,986,5523231,338145.0,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],2.007611124720295,0.017851869675557658
56,France,6325144,112347,64979548,551500.0,78.8,375,Europe,FR,Western Europe,250,Paris,9.734053551742157,0.172895939503919
57,Gabon,25462,165,2025137,267668.0,50.1,377,Africa,GA,Central Africa,266,Libreville,1.257297654430293,0.008147596928010302
58,Gambia,8603,242,2100568,11295.0,53.2,34,Africa,GM,Western Africa,270,Banjul,0.4095558915493333,0.01152069345053338
59,Georgia,444569,6054,3912061,69700.0,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,11.364061040970476,0.154752188168845
60,Germany,3793363,91786,82114224,357022.0,77.4,263,Europe,DE,Western Europe,276,Berlin,4.619617424625483,0.11177844169848088
61,Ghana,106434,854,28833629,238533.0,57.4,190,Africa,GH,Western Africa,288,Accra,0.3691314749177081,0.002961819339494172
62,Greece,509596,13021,11159773,131626.0,78.4,498,Europe,GR,Southern Europe,300,Athenai,4.566365283594926,0.11667800052922223
63,Grenada,164,1,107825,344.0,64.5,,North America,GD,Caribbean,308,Saint George's,0.15209830744261535,0.0009274287039183863
64,Guatemala,385512,10644,16913503,108889.0,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,2.27931493552814,0.06293196625205316
65,Guinea,26630,248,12717176,245857.0,45.6,472,Africa,GN,Western Africa,324,Conakry,0.20940183575347232,0.0019501184854247514
66,Guinea-Bissau,4702,79,1861283,36125.0,49.0,70,Africa,GW,Western Africa,624,Bissau,0.2526214444552494,0.004244384115687942
67,Guyana,22843,554,777859,214969.0,64.0,207,South America,GY,South America,328,Georgetown,2.9366504726434997,0.07122113390730198
68,Haiti,20326,563,10981229,27750.0,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,0.18509767895742818,0.005126930692366037
69,Holy See,27,0,1000,0.4,,,Europe,VA,Southern Europe,,Citt,2.7,0.0
70,Honduras,305936,8120,9265067,112088.0,69.9,684,North America,HN,Central America,340,Tegucigalpa,3.302037643116882,0.08764102839191557
71,Hungary,809855,30033,9721559,93030.0,71.4,143,Europe,HU,Eastern Europe,348,Budapest,8.33050542613587,0.308931931596568
72,Iceland,8738,30,335025,103000.0,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,2.6081635698828447,0.008954555630176853
73,India,31895385,427371,1339180127,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,2.3817098504479226,0.03191288396411516
74,Indonesia,3639616,105598,263991379,1904569.0,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,1.3786874456987477,0.04000054865428011
75,Iran,4119110,93473,81162788,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,5.075121372124378,0.11516731041816847
76,Iraq,1704363,19146,38274618,438317.0,66.5,312,Asia,IQ,Middle East,368,Baghdad,4.4529850043180055,0.0500227069542536
77,Ireland,310628,5044,4761657,70273.0,76.8,118,Europe,IE,British Isles,372,Dublin,6.523527419131618,0.105929511512484
78,Israel,893105,6516,8321570,21056.0,78.6,508,Asia,IL,Middle East,376,Jerusalem,10.732409869772171,0.07830253185396506
79,Italy,4383787,128187,59359900,301316.0,79.0,538,Europe,IT,Southern Europe,380,Roma,7.3850983576454805,0.21594881392994258
80,Jamaica,54165,1214,2890299,10990.0,75.2,18,North America,JM,Caribbean,388,Kingston,1.8740275660061467,0.04200257482011377
81,Japan,1002931,15274,127484450,377829.0,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,0.78670849660488,0.011981069063717181
82,Jordan,776178,10116,9702353,88946.0,77.4,812,Asia,JO,Middle East,400,Amman,7.999894458591643,0.10426336786550645
83,Kazakhstan,689402,9909,18204499,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana,3.7869869420740443,0.05443159957327032
84,Kenya,211028,4117,49699862,580367.0,48.0,762,Africa,KE,Eastern Africa,404,Nairobi,0.4246048007135312,0.008283725214367798
85,Kiribati,2,0,116398,726.0,59.8,,Oceania,KI,Micronesia,296,Bairiki,0.0017182425814876545,0.0
86,"Korea, South",209228,2116,50982212,99434.0,74.4,282,Asia,KR,Eastern Asia,410,Seoul,0.41039411942345694,0.004150467225706095
87,Kuwait,402293,2361,4136528,17818.0,76.1,108,Asia,KW,Middle East,414,Kuwait,9.725378384964396,0.057076852858242474
88,Kyrgyzstan,168415,2389,6045117,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,2.7859675834231163,0.03951949978801072
89,Laos,7778,7,6858160,236800.0,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,0.11341234383566438,0.00010206819321800598
90,Latvia,139347,2559,1949670,64589.0,68.4,87,Europe,LV,Baltic Countries,428,Riga,7.147209527766238,0.131252981273754
91,Lebanon,568505,7932,6082357,10400.0,71.3,"1,250",Asia,LB,Middle East,422,Beirut,9.34678776665033,0.1304099710030174
92,Lesotho,13603,377,2233339,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,0.6090880067916246,0.01688055418366849
93,Liberia,5459,148,4731906,111369.0,51.0,243,Africa,LR,Western Africa,430,Monrovia,0.1153657743835148,0.00312770372023451
94,Libya,264827,3689,5605000,1759540.0,75.5,,Africa,LY,Northern Africa,,Tripoli,4.724834968777877,0.06581623550401428
95,Liechtenstein,3099,59,37922,160.0,78.8,,Europe,LI,Western Europe,438,Vaduz,8.172037339802753,0.15558251147091398
96,Lithuania,285726,4424,2890297,65301.0,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,9.885696867830537,0.15306385468344602
97,Luxembourg,74262,824,583455,2586.0,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,12.727973879733657,0.14122768679675382
98,Madagascar,42685,943,25570895,587041.0,55.0,615,Africa,MG,Eastern Africa,450,Antananarivo,0.16692806411351654,0.0036877864462702614
99,Malawi,55218,1776,18622104,118484.0,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,0.2965185888769604,0.009537053385589512
100,Malaysia,1243852,10389,31624264,329758.0,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,3.933220390520393,0.03285135742605741
101,Maldives,78130,222,436330,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,17.906171934086586,0.05087892191689776
102,Mali,14633,534,18541980,1240192.0,46.7,343,Africa,ML,Western Africa,466,Bamako,0.07891821693260374,0.0028799513320583886
103,Malta,34787,424,430835,316.0,77.9,,Europe,MT,Southern Europe,470,Valletta,8.074320795664233,0.09841354578899114
104,Marshall Islands,4,0,53127,181.0,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,0.007529128315169311,0.0
105,Mauritania,27596,592,4420184,1025520.0,50.8,276,Africa,MR,Western Africa,478,Nouakchott,0.6243179016982099,0.013393107617239462
106,Mauritius,4592,20,1265138,2040.0,71.0,,Africa,MU,Eastern Africa,480,Port-Louis,0.36296435645755637,0.0015808552110520748
107,Mexico,2944226,243733,129163276,1958201.0,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,2.279460610769891,0.1887014696034808
108,Moldova,260424,6275,4051212,33851.0,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,6.428298494376497,0.1548919187640637
109,Monaco,2973,33,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,7.6831631993797656,0.08528233621914977
110,Mongolia,172069,846,3075647,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,5.594562705017839,0.027506407594889787
111,Morocco,676683,10163,35739580,446550.0,69.1,909,Africa,MA,Northern Africa,504,Rabat,1.8933714386123173,0.028436260303003003
112,Mozambique,130526,1566,29668834,801590.0,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,0.4399431403337253,0.0052782660754379495
113,Namibia,120814,3182,2533794,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,4.768106641660688,0.12558242698498773
114,Nepal,712740,10038,29304998,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,2.4321448511956905,0.03425354268920271
115,Netherlands,1914402,18160,17035938,41526.0,78.3,30,Europe,NL,Western Europe,528,Amsterdam,11.23743230340472,0.10659818085743208
116,New Zealand,2881,26,4705818,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,0.06122208721204262,0.000552507555540822
117,Nicaragua,9853,196,6217581,130000.0,68.7,298,North America,NI,Central America,558,Managua,0.15846999017785213,0.0031523513726640635
118,Niger,5676,196,21477348,1267000.0,41.3,474,Africa,NE,Western Africa,562,Niamey,0.026427843884636034,0.0009125893941840492
119,Nigeria,177142,2181,190886311,923768.0,51.6,380,Africa,NG,Western Africa,566,Abuja,0.09279973984095695,0.0011425649060817146
120,North Macedonia,157627,5503,2024000,25713.0,73.8,741,Europe,MK,Southern Europe,807,Skopje,7.787895256916996,0.27188735177865614
121,Norway,140204,804,5305383,323877.0,78.7,460,Europe,NO,Nordic Countries,578,Oslo,2.6426744308563586,0.015154419577248241
122,Oman,298020,3906,4636262,309500.0,71.8,310,Asia,OM,Middle East,512,Masqat,6.4280232652943265,0.08424890569169732
123,Pakistan,1063125,23797,197015955,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,0.5396136571781711,0.012078717178007233
124,Palau,0,0,21729,459.0,68.6,,Oceania,PW,Micronesia,585,Koror,0.0,0.0
125,Panama,440494,6885,4098587,75517.0,75.5,360,North America,PA,Central America,591,Ciudad de Panam,10.747460039276952,0.16798472253974356
126,Papua New Guinea,17774,192,8251162,462840.0,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,0.2154120837768062,0.002326944980597884
127,Paraguay,454542,15238,6811297,406752.0,73.7,178,South America,PY,South America,600,Asunci,6.673354575494211,0.22371656969296744
128,Peru,2122557,196818,32165485,1285216.0,70.0,"1,555",South America,PE,South America,604,Lima,6.598865212198728,0.6118919083607786
129,Philippines,1649341,28835,104918090,300000.0,67.5,442,Asia,PH,Southeast Asia,608,Manila,1.572027283378872,0.027483344387988766
130,Poland,2883976,75285,38170712,323250.0,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,7.555468181992518,0.1972323702004825
131,Portugal,982364,17440,10329506,91982.0,75.8,372,Europe,PT,Southern Europe,620,Lisboa,9.510270868713373,0.16883672849408288
132,Qatar,227472,601,2639211,11000.0,72.4,28,Asia,QA,Middle East,634,Doha,8.618939523971369,0.022771957225094924
133,Romania,1084711,34313,19679306,238391.0,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,5.511937260389162,0.17436082349651963
134,Russia,6340370,161343,143989754,17075400.0,67.2,,Europe,RU,Eastern Europe,,Moscow,4.403348032666269,0.11205172279133138
135,Rwanda,74993,874,12208407,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,0.6142734265002797,0.0071590011702591504
136,Saint Kitts and Nevis,611,3,55345,261.0,70.7,,North America,KN,Caribbean,659,Basseterre,1.103984099738007,0.005420543861234077
137,Saint Lucia,5713,90,178844,622.0,72.3,,North America,LC,Caribbean,662,Castries,3.1944040616403124,0.05032318668783968
138,Saint Vincent and the Grenadines,2298,12,109897,388.0,72.3,,North America,VC,Caribbean,670,Kingstown,2.0910488912345198,0.010919315358926995
139,Samoa,3,0,196440,2831.0,69.2,,Oceania,WS,Polynesia,882,Apia,0.0015271838729383018,0.0
140,San Marino,5147,90,33400,61.0,81.1,,Europe,SM,Southern Europe,674,San Marino,15.410179640718564,0.2694610778443114
141,Sao Tome and Principe,2468,37,204327,964.0,65.3,,Africa,ST,Central Africa,678,S,1.2078677805674238,0.018108228476902223
142,Saudi Arabia,531935,8311,32938213,2149690.0,67.8,665,Asia,SA,Middle East,682,Riyadh,1.6149479633275794,0.025232091370591354
143,Senegal,66898,1467,15850567,196722.0,62.2,69,Africa,SN,Western Africa,686,Dakar,0.4220543025369376,0.009255189420037783
144,Seychelles,18582,94,94737,455.0,70.4,,Africa,SC,Eastern Africa,690,Victoria,19.614300642832262,0.09922205685212745
145,Sierra Leone,6310,120,7557212,71740.0,45.3,279,Africa,SL,Western Africa,694,Freetown,0.08349640052442621,0.0015878871732062038
146,Singapore,65605,41,5708844,618.0,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.1491818658908879,0.0007181839265532567
147,Slovakia,393007,12541,5447662,49012.0,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,7.214232454216139,0.23020884922743007
148,Slovenia,260041,4431,2079976,20256.0,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,12.50211540902395,0.21303130420735625
149,Solomon Islands,20,0,611343,28896.0,71.3,,Oceania,SB,Melanesia,90,Honiara,0.0032714858925349598,0.0
150,Somalia,15735,837,14742523,637657.0,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,0.10673207021620384,0.005677454259355743
151,South Africa,2511178,74352,56717156,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,4.427545697107944,0.13109260979164752
152,South Sudan,11100,120,12575714,619745.0,,,Africa,SS,Eastern Africa,728,Juba,0.08826536608577454,0.0009542201739002653
153,Spain,4588132,82006,46354321,505992.0,78.8,660,Europe,ES,Southern Europe,724,Madrid,9.897959674568419,0.1769112312097075
154,Sri Lanka,326043,5017,20876917,,,,,,,,,1.561739216571106,0.024031326081336627
155,Sudan,37138,2776,40533330,1886068.0,56.6,568,Africa,SD,Northern Africa,729,Khartum,0.09162336279797392,0.006848684773740524
156,Suriname,25853,659,563402,163265.0,71.4,246,South America,SR,South America,740,Paramaribo,4.588730604435199,0.11696799088395142
157,Sweden,1104538,14657,9910701,449964.0,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,11.144902868122044,0.1478906487038606
158,Switzerland,723968,10915,8476005,41284.0,79.6,"1,350",Europe,CH,Western Europe,756,Bern,8.541382408339777,0.12877528977389702
159,Syria,26071,1919,18269868,185180.0,68.5,514,Asia,SY,Middle East,760,Damascus,0.14269944369603546,0.010503633633258872
160,Tajikistan,15513,122,8921343,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,0.17388637562752604,0.0013675071118776625
161,Tanzania,1017,21,57310019,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,0.0017745588253949107,3.66428076040247e-05
162,Thailand,736522,6066,69037513,513115.0,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,1.0668431813295476,0.008786527405759822
163,Togo,16559,156,7797694,56785.0,54.7,236,Africa,TG,Western Africa,768,Lom,0.21235765342933438,0.0020005914569102097
164,Trinidad and Tobago,39577,1117,1369125,5130.0,68.0,83,North America,TT,Caribbean,780,Port-of-Spain,2.890678352962659,0.08158495389391034
165,Tunisia,608114,20809,11532127,163610.0,73.7,246,Africa,TN,Northern Africa,788,Tunis,5.273216293923922,0.18044372907096842
166,Turkey,5870741,51976,80745020,774815.0,71.0,"1,132",Asia,TR,Middle East,792,Ankara,7.2707158905899085,0.0643705333158627
167,Uganda,95226,2771,42862958,241038.0,42.9,,Africa,UG,Eastern Africa,800,Kampala,0.22216385532701685,0.006464789480931297
168,Ukraine,2343046,55836,44222947,603700.0,66.0,175,Europe,UA,Eastern Europe,804,Kyiv,5.2982583906043175,0.12626024222221102
169,United Arab Emirates,691554,1971,9400145,83600.0,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,7.356843963577157,0.02096776166750619
170,United Kingdom,6042550,130482,66181585,242900.0,77.7,162,Europe,GB,British Isles,826,London,9.130258817464103,0.19715756278729196
171,Uruguay,382295,5986,3456750,175016.0,75.2,109,South America,UY,South America,858,Montevideo,11.059376582049612,0.17316843856223332
172,Uzbekistan,135738,923,31910641,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,0.4253690798627329,0.0028924520820499972
173,Vanuatu,4,1,276244,12189.0,60.6,,Oceania,VU,Melanesia,548,Port-Vila,0.001447995250575578,0.0003619988126438945
174,Venezuela,310960,3682,31977065,912050.0,73.1,450,South America,VE,South America,862,Caracas,0.9724469709774802,0.011514502659953314
175,Vietnam,197175,3016,95540800,331689.0,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,0.20637779880428048,0.003156766533250716
176,Yemen,7131,1384,28250420,527968.0,59.8,999,Asia,YE,Middle East,887,Sanaa,0.025242102595288852,0.004899042208929991
177,Zambia,199662,3474,17094130,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,1.1680149852610222,0.020322765768132103
178,Zimbabwe,115445,3805,16529904,390757.0,37.8,961,Africa,ZW,Eastern Africa,716,Harare,0.6984009102533203,0.023018887466013112
179,US,35706167,616538,324459463,9363520.0,77.1,760,North America,US,North America,840,Washington,11.004816031517626,0.19002003957579133
