,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
152,South Sudan,11139,120,12575714,619745.0,,,Africa,SS,Eastern Africa,728,Juba,0.08857548764229212,0.0009542201739002653
153,Spain,4643450,82227,46354321,505992.0,78.8,660,Europe,ES,Southern Europe,724,Madrid,10.017296985107386,0.17738799366730018
154,Sri Lanka,335851,5340,20876917,,,,,,,,,1.6087193334149863,0.025578489390938326
155,Sudan,37528,2776,40533330,1886068.0,56.6,568,Africa,SD,Northern Africa,729,Khartum,0.0925855339297314,0.006848684773740524
156,Suriname,26046,667,563402,163265.0,71.4,246,South America,SR,South America,740,Paramaribo,4.622986783859482,0.1183879361450616
157,Sweden,1106821,14658,9910701,449964.0,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,11.167938574678017,0.14790073880747687
158,Switzerland,729024,10921,8476005,41284.0,79.6,"1,350",Europe,CH,Western Europe,756,Bern,8.601033151820934,0.128846077839737
159,Syria,26136,1924,18269868,185180.0,68.5,514,Asia,SY,Middle East,760,Damascus,0.14305522076021568,0.010531001099734273
160,Tajikistan,15720,122,8921343,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,0.17620665408784306,0.0013675071118776625
161,Tanzania,1017,21,57310019,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,0.0017745588253949107,3.66428076040247e-05
162,Thailand,795951,6588,69037513,513115.0,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,1.152925366821948,0.009542638072724317
163,Togo,17104,161,7797694,56785.0,54.7,236,Africa,TG,Western Africa,768,Lom,0.2193468992243091,0.002064712977965024
164,Trinidad and Tobago,40574,1144,1369125,5130.0,68.0,83,North America,TT,Caribbean,780,Port-of-Spain,2.9634985848625948,0.08355701634255455
165,Tunisia,613628,21089,11532127,163610.0,73.7,246,Africa,TN,Northern Africa,788,Tunis,5.321030543628249,0.18287172869324106
166,Turkey,5942241,52313,80745020,774815.0,71.0,"1,132",Asia,TR,Middle East,792,Ankara,7.359266243292775,0.06478789651671397
167,Uganda,95955,2812,42862958,241038.0,42.9,,Africa,UG,Eastern Africa,800,Kampala,0.2238646245553095,0.006560443168667921
168,Ukraine,2346560,55937,44222947,603700.0,66.0,175,Europe,UA,Eastern Europe,804,Kyiv,5.306204491527894,0.1264886304388534
169,United Arab Emirates,695619,1982,9400145,83600.0,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,7.400087977366307,0.021084781139014346
170,United Kingdom,6146490,130813,66181585,242900.0,77.7,162,Europe,GB,British Isles,826,London,9.28731156861837,0.19765770191209533
171,Uruguay,382607,5989,3456750,175016.0,75.2,109,South America,UY,South America,858,Montevideo,11.068402401099299,0.1732552252838649
172,Uzbekistan,138382,941,31910641,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,0.4336547172462001,0.002948859598276324
173,Vanuatu,4,1,276244,12189.0,60.6,,Oceania,VU,Melanesia,548,Port-Vila,0.001447995250575578,0.0003619988126438945
174,Venezuela,313584,3719,31977065,912050.0,73.1,450,South America,VE,South America,862,Caracas,0.9806528522864746,0.011630210589996299
175,Vietnam,224894,3757,95540800,331689.0,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,0.23539053472443186,0.003932351414264901
176,Yemen,7198,1391,28250420,527968.0,59.8,999,Asia,YE,Middle East,887,Sanaa,0.025479267210894566,0.004923820601605215
177,Zambia,200830,3499,17094130,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,1.1748477401306765,0.02046901480215723
178,Zimbabwe,116853,3919,16529904,390757.0,37.8,961,Africa,ZW,Eastern Africa,716,Harare,0.7069188060620316,0.023708546643707067
179,US,36045040,618086,324459463,9363520.0,77.1,760,North America,US,North America,840,Washington,11.109258354409594,0.1904971407784152
