,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city
196,Somalia,14742523,637657.0,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu
197,South Africa,56717156,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria
198,South Georgia and the South Sandwich Islands,,3903.0,,,Antarctica,GS,Antarctica,239,
199,"Korea, South",50982212,99434.0,74.4,282,Asia,KR,Eastern Asia,410,Seoul
200,South Sudan,12575714,619745.0,,,Africa,SS,Eastern Africa,728,Juba
201,Spain,46354321,505992.0,78.8,660,Europe,ES,Southern Europe,724,Madrid
202,Sri Lanka,20876917,,,,,,,,
203,Sudan,40533330,1886068.0,56.6,568,Africa,SD,Northern Africa,729,Khartum
204,Suriname,563402,163265.0,71.4,246,South America,SR,South America,740,Paramaribo
205,Svalbard and Jan Mayen,3200,62422.0,,,Europe,SJ,Nordic Countries,744,Longyearbyen
206,Swaziland,1008000,17364.0,40.4,305,Africa,SZ,Southern Africa,748,Mbabane
207,Sweden,9910701,449964.0,79.6,320,Europe,SE,Nordic Countries,752,Stockholm
208,Switzerland,8476005,41284.0,79.6,"1,350",Europe,CH,Western Europe,756,Bern
209,Syria,18269868,185180.0,68.5,514,Asia,SY,Middle East,760,Damascus
210,Tajikistan,8921343,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe
211,Tanzania,57310019,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma
212,Thailand,69037513,513115.0,68.6,287,Asia,TH,Southeast Asia,764,Bangkok
213,The Democratic Republic of Congo,,,,,Africa,CD,,,
214,Togo,7797694,56785.0,54.7,236,Africa,TG,Western Africa,768,Lom
215,Tokelau,1300,12.0,,,Oceania,TK,Polynesia,772,Fakaofo
216,Tonga,108020,650.0,67.9,,Oceania,TO,Polynesia,776,Nuku'alofa
217,Trinidad and Tobago,1369125,5130.0,68,83,North America,TT,Caribbean,780,Port-of-Spain
218,Tunisia,11532127,163610.0,73.7,246,Africa,TN,Northern Africa,788,Tunis
219,Turkey,80745020,774815.0,71,"1,132",Asia,TR,Middle East,792,Ankara
220,Turkmenistan,5758075,488100.0,60.9,230,Asia,TM,Southern and Central Asia,795,Ashgabat
221,Turks and Caicos Islands,35446,430.0,73.3,,North America,TC,Caribbean,796,Cockburn Town
222,Tuvalu,11192,26.0,66.3,,Oceania,TV,Polynesia,798,Funafuti
223,Uganda,42862958,241038.0,42.9,,Africa,UG,Eastern Africa,800,Kampala
224,Ukraine,44222947,603700.0,66,175,Europe,UA,Eastern Europe,804,Kyiv
225,United Arab Emirates,9400145,83600.0,74.1,149,Asia,AE,Middle East,784,Abu Dhabi
226,United Kingdom,66181585,242900.0,77.7,162,Europe,GB,British Isles,826,London
227,US,324459463,9363520.0,77.1,760,North America,US,North America,840,Washington
228,United States Minor Outlying Islands,,16.0,,,Oceania,UM,Micronesia/Caribbean,,
229,Uruguay,3456750,175016.0,75.2,109,South America,UY,South America,858,Montevideo
230,Uzbekistan,31910641,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent
231,Vanuatu,276244,12189.0,60.6,,Oceania,VU,Melanesia,548,Port-Vila
232,Venezuela,31977065,912050.0,73.1,450,South America,VE,South America,862,Caracas
233,Vietnam,95540800,331689.0,69.3,398,Asia,VN,Southeast Asia,704,Hanoi
234,"Virgin Islands, British",,,,,North America,VG,,,Road Town
235,"Virgin Islands, U.S.",,,,,North America,VI,,,Charlotte Amalie
236,Wales,,,,,Europe,,,,Cardiff
237,Wallis and Futuna,11773,200.0,,,Oceania,WF,Polynesia,876,Mata-Utu
238,Western Sahara,552628,266000.0,49.8,256,Africa,EH,Northern Africa,732,El-Aai
239,Yemen,28250420,527968.0,59.8,999,Asia,YE,Middle East,887,Sanaa
240,Yugoslavia,10640000,102173.0,72.4,,Europe,YU,Southern Europe,,Beograd
241,Zambia,17094130,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka
242,Zimbabwe,16529904,390757.0,37.8,961,Africa,ZW,Eastern Africa,716,Harare
