,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
52,Estonia,133978,1273,1309632,45227.0,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,10.23020207203245,0.09720287836583101
53,Ethiopia,281300,4395,104957438,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,0.2680134017752987,0.0041874116630019114
54,Fiji,32733,261,905502,18274.0,67.9,,Oceania,FJ,Melanesia,,Suva,3.614900905795901,0.028823790560374245
55,Finland,108358,984,5523231,338145.0,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],1.9618589191724916,0.01781565898656058
56,France,6242948,112185,64979548,551500.0,78.8,375,Europe,FR,Western Europe,250,Paris,9.607558365903069,0.1726466302905031
57,Gabon,25405,164,2025137,267668.0,50.1,377,Africa,GA,Central Africa,266,Libreville,1.2544830300369803,0.008098217552689028
58,Gambia,8296,227,2100568,11295.0,53.2,34,Africa,GM,Western Africa,270,Banjul,0.39494079696539225,0.010806600881285442
59,Georgia,428670,5910,3912061,69700.0,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,10.957651222718665,0.15107126397057713
60,Germany,3782344,91710,82114224,357022.0,77.4,263,Europe,DE,Western Europe,276,Berlin,4.606198312243686,0.11168588769711811
61,Ghana,105512,844,28833629,238533.0,57.4,190,Africa,GH,Western Africa,288,Accra,0.36593381984626355,0.002927137614207355
62,Greece,501030,12972,11159773,131626.0,78.4,498,Europe,GR,Southern Europe,300,Athenai,4.489607449900639,0.11623892349781667
63,Grenada,164,1,107825,344.0,64.5,,North America,GD,Caribbean,308,Saint George's,0.15209830744261535,0.0009274287039183863
64,Guatemala,373047,10483,16913503,108889.0,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,2.205616423753258,0.061980064094351126
65,Guinea,25992,234,12717176,245857.0,45.6,472,Africa,GN,Western Africa,324,Conakry,0.20438499868209734,0.0018400311515701286
66,Guinea-Bissau,4588,78,1861283,36125.0,49.0,70,Africa,GW,Western Africa,624,Bissau,0.24649663699716806,0.004190657734476702
67,Guyana,22643,549,777859,214969.0,64.0,207,South America,GY,South America,328,Georgetown,2.910938871954943,0.07057834389008805
68,Haiti,20307,560,10981229,27750.0,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,0.18492465642962186,0.005099611345870303
69,Holy See,27,0,1000,0.4,,,Europe,VA,Southern Europe,,Citt,2.7,0.0
70,Honduras,300572,7902,9265067,112088.0,69.9,684,North America,HN,Central America,340,Tegucigalpa,3.2441427568737495,0.08528810423065478
71,Hungary,809672,30029,9721559,93030.0,71.4,143,Europe,HU,Eastern Europe,348,Budapest,8.32862301200867,0.3088907859325855
72,Iceland,8233,30,335025,103000.0,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,2.457428550108201,0.008954555630176853
73,India,31726507,425195,1339180127,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,2.3690992989175386,0.03175039648717846
74,Indonesia,3496700,98889,263991379,1904569.0,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,1.3245508293662878,0.03745917778625642
75,Iran,3979727,91785,81162788,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,4.903388730313207,0.11308753957540245
76,Iraq,1660371,18865,38274618,438317.0,66.5,312,Asia,IQ,Middle East,368,Baghdad,4.3380472144751385,0.049288538947665
77,Ireland,304310,5035,4761657,70273.0,76.8,118,Europe,IE,British Isles,372,Dublin,6.390842515536084,0.10574050167830233
78,Israel,882798,6495,8321570,21056.0,78.6,508,Asia,IL,Middle East,376,Jerusalem,10.608551030634844,0.07805017562791637
79,Italy,4363374,128115,59359900,301316.0,79.0,538,Europe,IT,Southern Europe,380,Roma,7.350709822624364,0.21582751992506727
80,Jamaica,53543,1203,2890299,10990.0,75.2,18,North America,JM,Caribbean,388,Kingston,1.852507301147736,0.041621991357987526
81,Japan,957644,15232,127484450,377829.0,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,0.7511849484388096,0.011948123869224834
82,Jordan,773657,10071,9702353,88946.0,77.4,812,Asia,JO,Middle East,400,Amman,7.973911070850545,0.10379956284831114
83,Kazakhstan,656734,9077,18204499,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana,3.6075367962611877,0.049861300769661394
84,Kenya,205356,3995,49699862,580367.0,48.0,762,Africa,KE,Eastern Africa,404,Nairobi,0.4131922941757867,0.008038251695749175
85,Kiribati,2,0,116398,726.0,59.8,,Oceania,KI,Micronesia,296,Bairiki,0.0017182425814876545,0.0
86,"Korea, South",203926,2106,50982212,99434.0,74.4,282,Asia,KR,Eastern Asia,410,Seoul,0.39999441373787387,0.004130852541274592
87,Kuwait,400128,2345,4136528,17818.0,76.1,108,Asia,KW,Middle East,414,Kuwait,9.673039805363338,0.056690055041329346
88,Kyrgyzstan,165540,2354,6045117,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,2.7384085370059834,0.03894052009249779
89,Laos,7015,7,6858160,236800.0,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,0.10228691077490172,0.00010206819321800598
90,Latvia,139037,2556,1949670,64589.0,68.4,87,Europe,LV,Baltic Countries,428,Riga,7.1313094010781315,0.13109910907999817
91,Lebanon,564354,7917,6082357,10400.0,71.3,"1,250",Asia,LB,Middle East,422,Beirut,9.278541197105005,0.13016335608054574
92,Lesotho,13603,377,2233339,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,0.6090880067916246,0.01688055418366849
93,Liberia,5459,148,4731906,111369.0,51.0,243,Africa,LR,Western Africa,430,Monrovia,0.1153657743835148,0.00312770372023451
94,Libya,258467,3609,5605000,1759540.0,75.5,,Africa,LY,Northern Africa,,Tripoli,4.6113648528099915,0.06438893844781446
95,Liechtenstein,3089,59,37922,160.0,78.8,,Europe,LI,Western Europe,438,Vaduz,8.145667422604292,0.15558251147091398
96,Lithuania,283656,4420,2890297,65301.0,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,9.81407793039954,0.15292546060145376
97,Luxembourg,74042,822,583455,2586.0,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,12.690267458501511,0.1408849011491889
98,Madagascar,42674,943,25570895,587041.0,55.0,615,Africa,MG,Eastern Africa,450,Antananarivo,0.16688504645613694,0.0036877864462702614
99,Malawi,53503,1700,18622104,118484.0,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,0.28730910320337594,0.009128936236206177
100,Malaysia,1163291,9598,31624264,329758.0,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,3.6784761220055593,0.030350113444537398
101,Maldives,77758,222,436330,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,17.82091536222584,0.05087892191689776
102,Mali,14595,534,18541980,1240192.0,46.7,343,Africa,ML,Western Africa,466,Bamako,0.07871327657564078,0.0028799513320583886
103,Malta,34508,423,430835,316.0,77.9,,Europe,MT,Southern Europe,470,Valletta,8.009562825675722,0.09818143836967748
104,Marshall Islands,4,0,53127,181.0,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,0.007529128315169311,0.0
105,Mauritania,26555,576,4420184,1025520.0,50.8,276,Africa,MR,Western Africa,478,Nouakchott,0.6007668459050574,0.013031131735692453
106,Mauritius,4393,20,1265138,2040.0,71.0,,Africa,MU,Eastern Africa,480,Port-Louis,0.3472348471075883,0.0015808552110520748
107,Mexico,2880409,241936,129163276,1958201.0,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,2.230052604116359,0.18731020727594427
108,Moldova,259828,6261,4051212,33851.0,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,6.413586847590301,0.15454634316841478
109,Monaco,2926,33,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,7.561700478097945,0.08528233621914977
110,Mongolia,167229,827,3075647,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,5.437197441709013,0.026888651395950182
111,Morocco,642683,9949,35739580,446550.0,69.1,909,Africa,MA,Northern Africa,504,Rabat,1.7982388153414224,0.027837484380062665
112,Mozambique,126391,1500,29668834,801590.0,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,0.4260059562839578,0.005055810417086159
113,Namibia,119797,3080,2533794,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,4.727969203494839,0.12155684321614149
114,Nepal,702097,9922,29304998,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,2.395826814251958,0.033857705774284645
115,Netherlands,1902261,18121,17035938,41526.0,78.3,30,Europe,NL,Western Europe,528,Amsterdam,11.166165314759892,0.10636925304611931
116,New Zealand,2880,26,4705818,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,0.0612008369214449,0.000552507555540822
117,Nicaragua,9853,196,6217581,130000.0,68.7,298,North America,NI,Central America,558,Managua,0.15846999017785213,0.0031523513726640635
118,Niger,5658,196,21477348,1267000.0,41.3,474,Africa,NE,Western Africa,562,Niamey,0.02634403465455791,0.0009125893941840492
119,Nigeria,175264,2163,190886311,923768.0,51.6,380,Africa,NG,Western Africa,566,Abuja,0.09181590816116719,0.0011331352094703113
120,North Macedonia,156543,5494,2024000,25713.0,73.8,741,Europe,MK,Southern Europe,807,Skopje,7.7343379446640315,0.27144268774703556
121,Norway,138740,799,5305383,323877.0,78.7,460,Europe,NO,Nordic Countries,578,Oslo,2.615079816103757,0.015060175674404657
122,Oman,297431,3877,4636262,309500.0,71.8,310,Asia,OM,Middle East,512,Masqat,6.4153190652297045,0.08362340178359204
123,Pakistan,1047999,23575,197015955,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,0.5319361063930076,0.011966035948712884
124,Palau,0,0,21729,459.0,68.6,,Oceania,PW,Micronesia,585,Koror,0.0,0.0
125,Panama,437744,6851,4098587,75517.0,75.5,360,North America,PA,Central America,591,Ciudad de Panam,10.680363744871098,0.16715516835436212
126,Papua New Guinea,17774,192,8251162,462840.0,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,0.2154120837768062,0.002326944980597884
127,Paraguay,453367,15135,6811297,406752.0,73.7,178,South America,PY,South America,600,Asunci,6.65610382281084,0.2222043760534888
128,Peru,2116652,196598,32165485,1285216.0,70.0,"1,555",South America,PE,South America,604,Lima,6.5805070248435555,0.6112079454110516
129,Philippines,1612541,28141,104918090,300000.0,67.5,442,Asia,PH,Southeast Asia,608,Manila,1.5369523025056975,0.026821875998695746
130,Poland,2883284,75265,38170712,323250.0,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,7.553655273708282,0.1971799740072965
131,Portugal,974203,17397,10329506,91982.0,75.8,372,Europe,PT,Southern Europe,620,Lisboa,9.43126418630281,0.16842044527589217
132,Qatar,226710,601,2639211,11000.0,72.4,28,Asia,QA,Middle East,634,Doha,8.590067258737555,0.022771957225094924
133,Romania,1083711,34297,19679306,238391.0,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,5.506855780381686,0.17427951981640002
134,Russia,6251953,158263,143989754,17075400.0,67.2,,Europe,RU,Eastern Europe,,Moscow,4.34194296908098,0.10991268170372732
135,Rwanda,72841,844,12208407,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,0.5966462291108086,0.006913268864643847
136,Saint Kitts and Nevis,600,3,55345,261.0,70.7,,North America,KN,Caribbean,659,Basseterre,1.0841087722468155,0.005420543861234077
137,Saint Lucia,5652,89,178844,622.0,72.3,,North America,LC,Caribbean,662,Castries,3.160296123996332,0.04976404016908591
138,Saint Vincent and the Grenadines,2297,12,109897,388.0,72.3,,North America,VC,Caribbean,670,Kingstown,2.0901389482879424,0.010919315358926995
139,Samoa,3,0,196440,2831.0,69.2,,Oceania,WS,Polynesia,882,Apia,0.0015271838729383018,0.0
140,San Marino,5147,90,33400,61.0,81.1,,Europe,SM,Southern Europe,674,San Marino,15.410179640718564,0.2694610778443114
141,Sao Tome and Principe,2457,37,204327,964.0,65.3,,Africa,ST,Central Africa,678,S,1.202484253182399,0.018108228476902223
142,Saudi Arabia,526814,8249,32938213,2149690.0,67.8,665,Asia,SA,Middle East,682,Riyadh,1.5994006717972222,0.025043860151125988
143,Senegal,64024,1394,15850567,196722.0,62.2,69,Africa,SN,Western Africa,686,Dakar,0.40392245905146484,0.008794638071937743
144,Seychelles,18384,94,94737,455.0,70.4,,Africa,SC,Eastern Africa,690,Victoria,19.405300991165014,0.09922205685212745
145,Sierra Leone,6292,120,7557212,71740.0,45.3,279,Africa,SL,Western Africa,694,Freetown,0.08325821744844528,0.0015878871732062038
146,Singapore,65315,38,5708844,618.0,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.1441020283616088,0.0006656338831469208
147,Slovakia,392751,12541,5447662,49012.0,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,7.209533190568725,0.23020884922743007
148,Slovenia,259486,4429,2079976,20256.0,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,12.475432408835486,0.21293514925172213
149,Solomon Islands,20,0,611343,28896.0,71.3,,Oceania,SB,Melanesia,90,Honiara,0.0032714858925349598,0.0
150,Somalia,15594,828,14742523,637657.0,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,0.10577565319043424,0.005616406364093852
151,South Africa,2470746,72992,56717156,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,4.356258624815391,0.1286947462598442
152,South Sudan,11076,120,12575714,619745.0,,,Africa,SS,Eastern Africa,728,Juba,0.08807452205099447,0.0009542201739002653
153,Spain,4523310,81773,46354321,505992.0,78.8,660,Europe,ES,Southern Europe,724,Madrid,9.758119421056776,0.17640858119785638
154,Sri Lanka,316219,4645,20876917,,,,,,,,,1.514682460058638,0.022249453786686992
155,Sudan,37138,2776,40533330,1886068.0,56.6,568,Africa,SD,Northern Africa,729,Khartum,0.09162336279797392,0.006848684773740524
156,Suriname,25549,654,563402,163265.0,71.4,246,South America,SR,South America,740,Paramaribo,4.534772684513013,0.11608052509575757
157,Sweden,1101900,14657,9910701,449964.0,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,11.118285174782288,0.1478906487038606
158,Switzerland,720743,10906,8476005,41284.0,79.6,"1,350",Europe,CH,Western Europe,756,Bern,8.503333822950788,0.12866910767513703
159,Syria,26026,1918,18269868,185180.0,68.5,514,Asia,SY,Middle East,760,Damascus,0.14245313649775684,0.010498160139963792
160,Tajikistan,15293,121,8921343,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,0.17142037919627123,0.0013562980371901404
161,Tanzania,1017,21,57310019,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,0.0017745588253949107,3.66428076040247e-05
162,Thailand,652185,5315,69037513,513115.0,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,0.9446820600272783,0.007698713017081018
163,Togo,16053,155,7797694,56785.0,54.7,236,Africa,TG,Western Africa,768,Lom,0.20586855549858712,0.0019877671526992466
164,Trinidad and Tobago,39162,1101,1369125,5130.0,68.0,83,North America,TT,Caribbean,780,Port-of-Spain,2.860367022733498,0.08041632429471378
165,Tunisia,596775,20226,11532127,163610.0,73.7,246,Africa,TN,Northern Africa,788,Tunis,5.174890980649103,0.17538828700030792
166,Turkey,5795665,51645,80745020,774815.0,71.0,"1,132",Asia,TR,Middle East,792,Ankara,7.177736781785428,0.06396060091383965
167,Uganda,94537,2725,42862958,241038.0,42.9,,Africa,UG,Eastern Africa,800,Kampala,0.22055640676968677,0.006357470709324355
168,Ukraine,2336603,55643,44222947,603700.0,66.0,175,Europe,UA,Eastern Europe,804,Kyiv,5.283689031398111,0.12582381721417163
169,United Arab Emirates,685462,1960,9400145,83600.0,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,7.292036452629189,0.020850742195998043
170,United Kingdom,5951736,130179,66181585,242900.0,77.7,162,Europe,GB,British Isles,826,London,8.993039377947808,0.1966997315038617
171,Uruguay,381853,5976,3456750,175016.0,75.2,109,South America,UY,South America,858,Montevideo,11.046590005062559,0.172879149490128
172,Uzbekistan,131978,893,31910641,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,0.4135861764732335,0.0027984395550061185
173,Vanuatu,4,1,276244,12189.0,60.6,,Oceania,VU,Melanesia,548,Port-Vila,0.001447995250575578,0.0003619988126438945
174,Venezuela,307570,3623,31977065,912050.0,73.1,450,South America,VE,South America,862,Caracas,0.9618456227924608,0.011329995420155038
175,Vietnam,170190,2071,95540800,331689.0,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,0.17813332105236715,0.0021676603084755416
176,Yemen,7086,1380,28250420,527968.0,59.8,999,Asia,YE,Middle East,887,Sanaa,0.02508281292809098,0.004884883127401292
177,Zambia,197123,3422,17094130,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,1.1531619333654302,0.02001856777735983
178,Zimbabwe,112435,3676,16529904,390757.0,37.8,961,Africa,ZW,Eastern Africa,716,Harare,0.6801914881054361,0.022238483659675217
179,US,35237057,614295,324459463,9363520.0,77.1,760,North America,US,North America,840,Washington,10.860234025598446,0.1893287359598447
